id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),83,0,0.00,0.00,Wilmington CoS,"8,819",23,0.26,-0.10,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),575,1,0.17,-4.59,Wilmington CoS,"8,819",23,0.26,-0.10,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),917,2,0.22,-5.84,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
387,HAYNES CES,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),376,3,0.80,0.23,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),635,1,0.16,-0.02,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),527,0,0.00,-8.70,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
390,HENRY MS,OPEN,green,10,0,Past 7 days (4/22/2022 - 4/28/2022),"1,032",8,0.78,0.26,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
391,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),415,1,0.24,-16.43,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
392,HESBY OAKS LEAD CHTR,OPEN,green,12,0,Past 7 days (4/22/2022 - 4/28/2022),492,12,2.44,1.58,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),56,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
394,HILLCREST DR EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),478,5,1.05,1.05,H.E.E.T. (C/D) CoS,"3,724",19,0.51,0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),127,0,0.00,-1.71,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),73,1,1.37,1.37,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
397,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),443,3,0.68,-0.32,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
398,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),976,2,0.20,0.09,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),222,0,0.00,0.00,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
400,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,018",1,0.10,-1.26,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),53,0,0.00,0.00,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),182,0,0.00,0.00,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
403,HOLMES MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),"1,041",1,0.10,-0.31,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),93,0,0.00,0.00,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),799,0,0.00,0.00,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),205,0,0.00,0.00,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),551,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),53,0,0.00,0.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),426,1,0.23,-0.02,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
410,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),567,5,0.88,0.11,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
411,HUERTA EL,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),335,5,1.49,0.85,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),636,0,0.00,-0.35,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),447,0,0.00,-0.27,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),302,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
415,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),379,2,0.53,-0.56,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
416,HUNTNGTN PK SH,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),"1,516",4,0.26,-2.24,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),68,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,724",19,0.51,0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),488,3,0.61,-0.05,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),80,0,0.00,0.00,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
420,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),887,4,0.45,0.20,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
422,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),608,2,0.33,0.14,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),55,0,0.00,0.00,Wilmington CoS,"8,819",23,0.26,-0.10,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
424,IVANHOE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),418,0,0.00,-28.57,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
425,JEFFERSON SH,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),616,4,0.65,0.46,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
426,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),98,1,1.02,1.02,Westchester CoS,"3,608",26,0.72,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),323,1,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),146,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
429,JORDAN SH,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),641,0,0.00,-0.54,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),378,0,0.00,0.00,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
432,KENNEDY EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),208,1,0.48,0.48,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
433,KENNEDY SH,OPEN,green,11,0,Past 7 days (4/22/2022 - 4/28/2022),"2,188",12,0.55,0.20,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
434,KENTER CANYON EC,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),473,5,1.06,0.63,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),15,0,0.00,0.00,Westchester CoS,"3,608",26,0.72,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
436,KENTWOOD EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),280,1,0.36,-0.01,Westchester CoS,"3,608",26,0.72,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
437,KESTER AVE EL,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),882,4,0.45,-0.95,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
438,KIM ACADEMY,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),800,2,0.25,-33.08,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
439,KIM EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),534,0,0.00,-0.40,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
440,KING JR EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),348,0,0.00,-0.61,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
441,KING MS MAG FLM/MDIA,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),"1,797",8,0.45,-0.07,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
442,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),"1,315",4,0.30,-0.33,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
443,KINGSLEY EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),316,1,0.32,-0.34,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
444,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),718,0,0.00,-0.58,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
445,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),406,3,0.74,0.74,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
446,KNOX EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),658,0,0.00,-0.15,Achievement NetworkCoS,"4,946",5,0.10,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
447,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),348,1,0.29,-0.01,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),293,1,0.34,-0.45,H.E.E.T. (W) CoS,"4,149",7,0.17,-0.33,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
449,LACES MAG,OPEN,yellow,10,0,Past 7 days (4/22/2022 - 4/28/2022),"1,339",8,0.60,-1.26,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),110,0,0.00,0.00,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
451,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),557,1,0.18,-49.82,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
452,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),198,1,0.51,0.51,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
453,LANAI RD EL,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),495,6,1.21,0.13,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
454,LANE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),327,0,0.00,-20.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
455,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),585,1,0.17,0.17,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),346,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
457,LASSEN EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),477,1,0.21,0.21,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
458,LATONA AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),196,0,0.00,-0.63,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),236,0,0.00,-0.48,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
460,LAUREL EEC,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),53,3,5.66,5.66,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
461,LAWRENCE MS,OPEN,green,9,0,Past 7 days (4/22/2022 - 4/28/2022),"1,143",10,0.87,-14.28,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
462,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),521,2,0.38,0.16,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
463,LE CONTE MS,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),633,5,0.79,-7.54,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),231,0,0.00,0.00,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),600,0,0.00,-33.33,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
466,LEGACY SH STEAM,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),543,2,0.37,-0.50,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),384,1,0.26,-0.02,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),213,0,0.00,0.00,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),434,2,0.46,0.46,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),61,2,3.28,1.69,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
471,LEMAY ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),351,1,0.28,-0.03,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),63,0,0.00,0.00,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),148,0,0.00,-0.68,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),501,0,0.00,0.00,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),947,0,0.00,-0.13,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),581,0,0.00,0.00,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),405,0,0.00,0.00,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),704,0,0.00,-0.15,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
479,LINCOLN SH,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,025",2,0.20,-0.13,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
480,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),513,0,0.00,-12.50,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),76,0,0.00,0.00,Achievement NetworkCoS,"4,946",5,0.10,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,946",5,0.10,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
483,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),516,3,0.58,-0.46,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
484,LOCKWOOD AVE EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),411,5,1.22,1.22,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),391,0,0.00,-14.29,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),85,0,0.00,0.00,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
487,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),81,1,1.23,-0.09,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
488,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),569,2,0.35,-0.59,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
489,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),768,2,0.26,0.00,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
490,LONDON HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),46,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
491,LORENA ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),447,1,0.22,-0.01,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
492,LORETO ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),289,2,0.69,0.69,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
493,LORNE ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),377,3,0.80,0.52,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
494,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,008",2,0.20,-2.43,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),517,2,0.39,-0.72,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
496,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,002",4,0.40,-0.36,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),402,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
498,LOS FELIZ STEMM MAG,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),364,4,1.10,-0.64,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
